Map from character to field name
A:	Algeria
B:	Bangladesh
C:	Brazil
D:	Canada
E:	Central_African_Republic
F:	China
G:	Ethiopia
H:	French_Guiana
I:	Greenland
J:	Grenada
K:	India
L:	Iraq
M:	Kenya
N:	Laos
O:	Mexico
P:	Nigeria
Q:	Pakistan
R:	Poland
S:	Russia
T:	South_Africa
U:	Taiwan
V:	Tajikistan
W:	Tanzania
X:	Turkey
Y:	USA
Z:	?


Substitution rate (mu): 18.549188

Equilibrium frequencies (pi_i):
  A: 0.0384
  B: 0.04
  C: 0.0481
  D: 0.0382
  E: 0.041
  F: 0.0392
  G: 0.0419
  H: 0.0376
  I: 0.0419
  J: 0.0384
  K: 0.0385
  L: 0.0428
  M: 0.0385
  N: 0.0409
  O: 0.0414
  P: 0.0379
  Q: 0.0402
  R: 0.0405
  S: 0.0382
  T: 0.04
  U: 0.0383
  V: 0.0385
  W: 0.0403
  X: 0.0399
  Y: 0.0394

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y
  K	1.0017	1.0013	0.9975	1.0019	0.9998	1.0	1.0007	1.0011	1.0006	1.0016	0	1.0005	1.0019	0.9999	1.0	1.0019	1.5024	1.0011	1.0019	1.0014	1.0013	1.0017	1.0016	1.0012	1.0008
  L	1.0003	0.9999	0.9953	1.0006	0.9981	0.9984	1.4987	0.9997	0.999	1.5004	1.0005	0	1.0005	0.9982	1.4976	1.0006	1.0002	0.9997	1.0005	1.0	0.9999	1.0004	1.0001	1.4996	0.9993
  M	1.0017	1.0013	0.9974	1.0019	0.9998	1.0	1.0007	1.0011	1.0005	1.0016	1.0019	1.0005	0	0.9998	1.0	1.0019	1.0016	1.0011	1.0018	1.0014	1.0013	1.0017	1.5023	1.0012	1.0007
  N	0.9997	0.9992	0.9947	0.9999	0.9975	1.4967	0.9985	0.9991	0.9983	0.9996	0.9999	0.9982	0.9998	0	0.9977	0.9999	0.9995	0.999	0.9999	0.9993	1.4989	0.9997	0.9994	0.9991	0.9987
  O	0.9998	0.9994	0.9948	1.0001	1.4965	0.9979	0.9986	0.9992	1.4977	0.9997	1.0	1.4976	1.0	0.9977	0	1.0	0.9996	0.9991	1.0	0.9994	0.9994	0.9998	0.9996	0.9992	0.9988
  P	1.0017	1.0014	0.9975	1.0019	1.4997	1.0	1.0007	1.0011	1.0006	1.0016	1.0019	1.0006	1.0019	0.9999	1.0	0	1.0016	1.0012	1.0019	1.0014	1.0013	1.0017	1.0016	1.0012	1.0008
  Q	1.0014	1.5016	0.9969	1.0017	0.9994	0.9996	1.0004	1.0008	1.0002	1.0013	1.5024	1.0002	1.0016	0.9995	0.9996	1.0016	0	1.0008	1.0016	1.0011	1.001	1.0014	1.0013	1.0009	1.0005
  R	1.0009	1.0006	0.9963	1.0012	0.9989	0.9991	0.9999	1.0004	0.9997	1.0009	1.0011	0.9997	1.0011	0.999	0.9991	1.0012	1.0008	0	1.0011	1.0006	1.0006	1.5015	1.0008	1.5006	1.0
  S	1.0017	1.0013	0.9975	1.0019	0.9998	1.0	1.0007	1.0011	1.5008	1.0016	1.0019	1.0005	1.0018	0.9999	1.0	1.0019	1.0016	1.0011	0	1.0014	1.0013	1.0017	1.0015	1.0012	1.0008
  T	1.0012	1.0008	0.9967	1.0014	0.9992	0.9994	1.5002	1.0006	1.0	1.0011	1.0014	1.0	1.0014	0.9993	0.9994	1.0014	1.0011	1.0006	1.0014	0	1.0008	1.0012	1.5016	1.0007	1.0003
  U	1.0011	1.0008	0.9968	1.0014	0.9992	0.9994	1.0001	1.0006	1.0	1.001	1.0013	0.9999	1.0013	1.4989	0.9994	1.0013	1.001	1.0006	1.0013	1.0008	0	1.0012	1.001	1.0006	1.0002
  V	1.0015	1.0012	0.9973	1.0018	0.9996	0.9998	1.0005	1.001	1.0004	1.0014	1.0017	1.0004	1.0017	0.9997	0.9998	1.0017	1.0014	1.5015	1.0017	1.0012	1.0012	0	1.0014	1.001	1.0006
  W	1.0014	1.001	0.9969	1.0016	0.9994	0.9996	1.0003	1.0008	1.0001	1.0013	1.0016	1.0001	1.5023	0.9994	0.9996	1.0016	1.0013	1.0008	1.0015	1.5016	1.001	1.0014	0	1.0008	1.0004
  X	1.001	1.0006	0.9965	1.0012	0.999	0.9992	0.9999	1.0004	0.9998	1.0009	1.0012	1.4996	1.0012	0.9991	0.9992	1.0012	1.0009	1.5006	1.0012	1.0007	1.0006	1.001	1.0008	0	1.0001
  Y	1.0006	1.0002	1.494	1.5012	0.9986	0.9988	0.9995	1.0	0.9993	1.0005	1.0008	0.9993	1.0007	0.9987	0.9988	1.0008	1.0005	1.0	1.0008	1.0003	1.0002	1.0006	1.0004	1.0001	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y
  A	0	0.0384	0.0383	0.0384	0.0383	0.0383	0.0576	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0383	0.0383	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384
  B	0.0401	0	0.0399	0.0401	0.04	0.04	0.04	0.0401	0.06	0.0401	0.0401	0.04	0.0401	0.04	0.04	0.0401	0.0601	0.04	0.0401	0.0401	0.0401	0.0401	0.0401	0.0401	0.04
  C	0.0479	0.0479	0	0.0479	0.0717	0.0717	0.0478	0.0718	0.0478	0.0479	0.0479	0.0478	0.0479	0.0478	0.0478	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0479	0.0718
  D	0.0383	0.0383	0.0381	0	0.0382	0.0382	0.0382	0.0382	0.0382	0.0383	0.0383	0.0382	0.0383	0.0382	0.0382	0.0383	0.0383	0.0382	0.0383	0.0383	0.0383	0.0383	0.0383	0.0382	0.0573
  E	0.041	0.0409	0.0611	0.041	0	0.0409	0.0409	0.0409	0.0409	0.041	0.041	0.0409	0.041	0.0409	0.0613	0.0615	0.041	0.0409	0.041	0.0409	0.0409	0.041	0.041	0.0409	0.0409
  F	0.0392	0.0392	0.0586	0.0392	0.0392	0	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0587	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392	0.0392
  G	0.0629	0.0419	0.0418	0.042	0.0419	0.0419	0	0.0419	0.0419	0.042	0.042	0.0628	0.042	0.0419	0.0419	0.042	0.042	0.0419	0.042	0.0629	0.0419	0.042	0.0419	0.0419	0.0419
  H	0.0376	0.0376	0.0562	0.0376	0.0376	0.0376	0.0376	0	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376	0.0376
  I	0.0419	0.0628	0.0417	0.0419	0.0418	0.0418	0.0419	0.0419	0	0.0419	0.0419	0.0419	0.0419	0.0418	0.0627	0.0419	0.0419	0.0419	0.0629	0.0419	0.0419	0.0419	0.0419	0.0419	0.0419
  J	0.0384	0.0384	0.0382	0.0384	0.0383	0.0383	0.0384	0.0384	0.0384	0	0.0384	0.0575	0.0384	0.0383	0.0383	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384	0.0384
  K	0.0386	0.0386	0.0384	0.0386	0.0385	0.0385	0.0386	0.0386	0.0386	0.0386	0	0.0386	0.0386	0.0385	0.0385	0.0386	0.0579	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386
  L	0.0428	0.0428	0.0426	0.0428	0.0427	0.0428	0.0642	0.0428	0.0428	0.0642	0.0428	0	0.0428	0.0427	0.0641	0.0428	0.0428	0.0428	0.0428	0.0428	0.0428	0.0428	0.0428	0.0642	0.0428
  M	0.0386	0.0386	0.0384	0.0386	0.0385	0.0385	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0	0.0385	0.0385	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0386	0.0579	0.0386	0.0386
  N	0.0409	0.0409	0.0407	0.0409	0.0408	0.0612	0.0408	0.0408	0.0408	0.0409	0.0409	0.0408	0.0409	0	0.0408	0.0409	0.0409	0.0408	0.0409	0.0409	0.0613	0.0409	0.0409	0.0408	0.0408
  O	0.0414	0.0414	0.0412	0.0414	0.062	0.0413	0.0414	0.0414	0.062	0.0414	0.0414	0.062	0.0414	0.0413	0	0.0414	0.0414	0.0414	0.0414	0.0414	0.0414	0.0414	0.0414	0.0414	0.0414
  P	0.0379	0.0379	0.0378	0.0379	0.0568	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379
  Q	0.0403	0.0604	0.0401	0.0403	0.0402	0.0402	0.0402	0.0402	0.0402	0.0403	0.0604	0.0402	0.0403	0.0402	0.0402	0.0403	0	0.0402	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0402
  R	0.0405	0.0405	0.0403	0.0405	0.0404	0.0404	0.0405	0.0405	0.0405	0.0405	0.0405	0.0405	0.0405	0.0404	0.0404	0.0405	0.0405	0	0.0405	0.0405	0.0405	0.0608	0.0405	0.0607	0.0405
  S	0.0382	0.0382	0.0381	0.0382	0.0381	0.0382	0.0382	0.0382	0.0573	0.0382	0.0382	0.0382	0.0382	0.0381	0.0382	0.0382	0.0382	0.0382	0	0.0382	0.0382	0.0382	0.0382	0.0382	0.0382
  T	0.0401	0.04	0.0399	0.0401	0.04	0.04	0.06	0.04	0.04	0.0401	0.0401	0.04	0.0401	0.04	0.04	0.0401	0.0401	0.04	0.0401	0	0.04	0.0401	0.0601	0.04	0.04
  U	0.0384	0.0383	0.0382	0.0384	0.0383	0.0383	0.0383	0.0383	0.0383	0.0384	0.0384	0.0383	0.0384	0.0574	0.0383	0.0384	0.0384	0.0383	0.0384	0.0384	0	0.0384	0.0384	0.0383	0.0383
  V	0.0385	0.0385	0.0384	0.0386	0.0385	0.0385	0.0385	0.0385	0.0385	0.0385	0.0386	0.0385	0.0386	0.0385	0.0385	0.0386	0.0385	0.0578	0.0386	0.0385	0.0385	0	0.0385	0.0385	0.0385
  W	0.0403	0.0403	0.0402	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0605	0.0403	0.0403	0.0403	0.0403	0.0403	0.0403	0.0605	0.0403	0.0403	0	0.0403	0.0403
  X	0.04	0.04	0.0398	0.04	0.0399	0.0399	0.0399	0.04	0.0399	0.04	0.04	0.0599	0.04	0.0399	0.0399	0.04	0.04	0.0599	0.04	0.04	0.04	0.04	0.04	0	0.0399
  Y	0.0394	0.0394	0.0589	0.0591	0.0393	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0393	0.0393	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0.0394	0
